stock;stock_desc;revenue
LEXEA;Liberty Expedia Holdings, Inc.;-0.20258209722227605
BFRA;Biofrontera AG;-0.24630541871920286
ALTY;Global X SuperDividend Alternatives ETF;-0.26937500809542314
EAGL;Platinum Eagle Acquisition Corp.;-0.3076923076922924
LAUR;Laureate Education, Inc.;-0.3098338802297036
FTXG;First Trust Nasdaq Food & Beverage ETF;-0.33191734031017006
CNCR;Loncar Cancer Immunotherapy ETF;-0.33454481401425085
AIQ;Global X Future Analytics Tech ETF;-0.3724394785847238
TSCO;Tractor Supply Company;-0.408360134450092
PBCTP;"People&#39;s United Financial, Inc.";-0.470218153775221
GAINO;Gladstone Investment Corporation;-0.5128619375315253
PACQ;Pure Acquisition Corp.;-0.5159958720330167
DTYL;Barclays PLC;-0.5964424850219388
ISHG;iShares 1-3 Year International Treasury Bond ETF;-0.6910550136257854
CZR;Caesars Entertainment Corporation;-0.7264286289230739
DFBH;DFB Healthcare Acquisitions Corp.;-0.8247422680412342
ADRU;Invesco BLDRS Europe Select ADR Index Fund;-0.8560314279479684
IIJI;Internet Initiative Japan, Inc.;-0.9174717293884953
HYRE;HyreCar Inc.;-0.9803921568627345
LMRKP;Landmark Infrastructure Partners LP;-0.994108616475458
KFFB;Kentucky First Federal Bancorp;-0.9980446776612126
GULF;WisdomTree Middle East Dividend Fund;-1.1086646949050305
VGSH;Vanguard Short-Term Treasury ETF;-1.1239527147609891
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund;-1.1806191871284568
SLQD;iShares 0-5 Year Investment Grade Corporate Bond ETF;-1.2137584165435982
CSJ;iShares 1-3 Year Credit Bond ETF;-1.2307295878156026
CPTAL;Capitala Finance Corp.;-1.2309474417139512
PCAR;PACCAR Inc.;-1.2797577149278112
PIH;1347 Property Insurance Holdings, Inc.;-1.2972038072128953
ALGT;Allegiant Travel Company;-1.322115974109451
HYND;WisdomTree Negative Duration High Yield Bond Fund;-1.3313791271500008
HWCPL;Hancock Whitney Corporation;-1.347729832601857
VRNA;Verona Pharma plc;-1.369746083198251
SHY;iShares 1-3 Year Treasury Bond ETF;-1.401569635070956
NGHCN;National General Holdings Corp;-1.402318644254791
SATS;EchoStar Corporation;-1.4697501425520585
BANFP;BancFirst Corporation;-1.4925455801915604
RILYL;B. Riley Financial, Inc.;-1.5057915057914926
VCSH;Vanguard Short-Term Corporate Bond ETF;-1.5973613676295173
FITBI;Fifth Third Bancorp;-1.6076496812339371
VWOB;Vanguard Emerging Markets Government Bond ETF;-1.7654331689342513
MRCC;Monroe Capital Corporation;-1.7834253868220316
FIXD;First Trust TCW Opportunistic Fixed Income ETF;-1.804520036353253
VNET;21Vianet Group, Inc.;-1.8969065619197494
FTSL;First Trust Senior Loan Fund ETF;-1.9127686001630622
ISTB;iShares Core 1-5 Year USD Bond ETF;-1.9177649664827499
CDOR;Condor Hospitality Trust, Inc.;-1.9469327332906303
SCWX;SecureWorks Corp.;-1.9479801399232741
NFTY;First Trust India Nifty 50 Equal Weight ETF;-1.9676523971780284
ACGLP;Arch Capital Group Ltd.;-1.9946421761425484
EMCB;WisdomTree Emerging Markets Corporate Bond Fund;-2.007874543713072
ODT;Odonate Therapeutics, Inc.;-2.0200777088204944
STX;Seagate Technology PLC;-2.0899346901081373
LEXEB;Liberty Expedia Holdings, Inc.;-2.1276595744680833
GNRX;VanEck Vectors Generic Drugs ETF;-2.1361205174402187
AMTX;Aemetis, Inc;-2.146014904635564
IEI;iShares 3-7 Year Treasury Bond ETF;-2.152949245425944
FAAR;First Trust Alternative Absolute Return Strategy ETF;-2.177270427456534
DTUL;Barclays PLC;-2.1876346107944187
MINDP;Mitcham Industries, Inc.;-2.1889084581126497
AGIO;Agios Pharmaceuticals, Inc.;-2.2218715941329066
EMB;iShares J.P. Morgan USD Emerging Markets Bond ETF;-2.232664629014593
SKOR;FlexShares Credit-Scored US Corporate Bond Index Fund;-2.287638486805122
SYNT;Syntel, Inc.;-2.2960552663586924
IUSB;iShares Core Total USD Bond Market ETF;-2.3265880369214216
SOHOB;Sotherly Hotels Inc.;-2.335743802518465
NVMM;Novume Solutions, Inc.;-2.3508771929824377
CERN;Cerner Corporation;-2.413182220498655
AGZD;WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F;-2.4724282074293455
LANDP;Gladstone Land Corporation;-2.5275307313939663
LDRI;Invesco LadderRite 0-5 Year Corporate Bond ETF;-2.52959928833252
REIS;Reis, Inc;-2.616221644021195
ROBT;First Trust Nasdaq Artificial Intelligence and Robotics ETF;-2.61849850845212
LMRKO;Landmark Infrastructure Partners LP;-2.648221448546309
SIR;Select Income REIT;-2.696947106956088
SGYP;Synergy Pharmaceuticals, Inc.;-2.704270607684421
LMRKN;Landmark Infrastructure Partners LP;-2.7062706270627075
FDIV;First Trust Strategic Income ETF;-2.718569318910241
CIU;iShares Intermediate Credit Bond ETF;-2.746385029737155
TANNL;TravelCenters of America LLC;-2.7871536949161424
OFS;OFS Capital Corporation;-2.8881775963580054
CHCI;Comstock Holding Companies, Inc.;-2.9154417698740644
TURN;180 Degree Capital Corp.;-3.0113471606157844
VCIT;Vanguard Intermediate-Term Corporate Bond ETF;-3.0129173376964786
IMKTA;Ingles Markets, Incorporated;-3.0307470321863974
CHSCO;CHS Inc;-3.0706656488331276
VGIT;Vanguard Intermediate-Term Treasury ETF;-3.073555604421415
FVE;Five Star Senior Living Inc.;-3.225806451612911
DINT;Davis Select International ETF;-3.2371845523242087
VMBS;Vanguard Mortgage-Backed Securities ETF;-3.2485569157189502
TANNZ;TravelCenters of America LLC;-3.2968571488110143
SUSB;iShares ESG 1-5 Year USD Corporate Bond ETF;-3.2987166529649983
POWL;Powell Industries, Inc.;-3.3891952416723257
HWCC;Houston Wire & Cable Company;-3.6381885593130434
QTRX;Quanterix Corporation;-3.6509156922484323
FFBW;FFBW, Inc.;-3.6966315413016417
AGND;WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund;-3.70668118366531
IEF;iShares 7-10 Year Treasury Bond ETF;-3.8448683063296727
OCSLL;Oaktree Specialty Lending Corporation;-3.889558555884534
HOLI;Hollysys Automation Technologies, Ltd.;-3.9035235508519577
SUSC;iShares ESG USD Corporate Bond ETF;-3.971545652050665
VCLT;Vanguard Long-Term Corporate Bond ETF;-4.004047410246628
CRED;iShares U.S. Credit Bond ETF;-4.02164933332611
SPKEP;Spark Energy, Inc.;-4.0321093377488495
CYOU;Changyou.com Limited;-4.087940394190298
TCGP;The Carlyle Group L.P.;-4.137973528089887
KELYB;Kelly Services, Inc.;-4.166666666666657
TLT;iShares 20+ Year Treasury Bond ETF;-4.173446044559697
GNMA;iShares GNMA Bond ETF;-4.215914893921479
ECPG;Encore Capital Group Inc;-4.237676819308305
PLW;Invesco 1-30 Laddered Treasury ETF;-4.26394626914923
LEGR;First Trust Indxx Innovative Transaction & Process ETF;-4.2733621549717355
ILPT;Industrial Logistics Properties Trust;-4.2826552462526735
LTRPA;Liberty TripAdvisor Holdings, Inc.;-4.340860027795486
GLBZ;Glen Burnie Bancorp;-4.347826086956516
DJCO;Daily Journal Corp. (S.C.);-4.355263906496802
OTTW;Ottawa Bancorp, Inc.;-4.473503097040606
TANNI;TravelCenters of America LLC;-4.518306938821738
DLBS;Barclays PLC;-4.534523037723616
HNDL;Strategy Shares Nasdaq 7HANDL Index ETF;-4.562446482197558
MBB;iShares MBS ETF;-4.790209453417901
INFN;Infinera Corporation;-4.809286830062973
VGLT;Vanguard Long-Treasury ETF;-4.855834225767822
SENEB;Seneca Foods Corp.;-4.8999336576736
EMXC;iShares MSCI Emerging Markets ex China ETF;-4.90833187942745
TMDI;Titan Medical Inc.;-4.9152542372881385
PAGG;Invesco Global Agriculture ETF;-4.946031133034722
DRIV;Global X Autonomous & Electric Vehicles ETF;-5.039267015706798
ESCA;Escalade, Incorporated;-5.094631373157242
MTEX;Mannatech, Incorporated;-5.140769850915746
VBND;ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund;-5.148570012773192
HYLS;First Trust High Yield Long/Short ETF;-5.158761857720606
RDIB;Reading International Inc;-5.206077368040496
RDHL;Redhill Biopharma Ltd.;-5.301723387526081
FLIC;The First of Long Island Corporation;-5.304504509341925
GIII;G-III Apparel Group, LTD.;-5.379266473459097
IVAC;Intevac, Inc.;-5.438834396048101
PFF;iShares U.S. Preferred Stock ETF;-5.457996509922651
AIHS;Senmiao Technology Limited;-5.564924114671172
AEHR;Aehr Test Systems;-5.650756627602661
MMAC;MMA Capital Management, LLC;-5.673762210150272
STXB;Spirit of Texas Bancshares, Inc.;-5.720823798627009
BCNA;Reality Shares Nasdaq NexGen Economy China ETF;-5.826446040229499
CHY;Calamos Convertible and High Income Fund;-5.860648371949807
SNLN;Highland/iBoxx Senior Loan ETF;-5.897598770703212
HCAP;Harvest Capital Credit Corporation;-5.8981137198857425
EUFN;iShares MSCI Europe Financials Sector Index Fund;-5.915114483493696
NYMTN;New York Mortgage Trust, Inc.;-5.997098515030771
CRTO;Criteo S.A.;-6.098753612476976
XERS;Xeris Pharmaceuticals, Inc.;-6.1325373952787885
PBPB;Potbelly Corporation;-6.2802533138874
MAGS;Magal Security Systems Ltd.;-6.360905856595508
TLF;Tandy Leather Factory, Inc.;-6.434853363836666
UXIN;Uxin Limited;-6.514994829369186
DISCB;Discovery, Inc.;-6.530957172405877
CHSCP;CHS Inc;-6.572680244976425
SEED;Origin Agritech Limited;-6.68569907700342
CPHC;Canterbury Park Holding Corporation;-6.7289661513374455
SPNE;SeaSpine Holdings Corporation;-6.760483715239218
CECE;CECO Environmental Corp.;-6.786898875577528
FPRX;Five Prime Therapeutics, Inc.;-6.8061751740516385
DWFI;SPDR Dorsey Wright Fixed Income Allocation ETF;-6.9169201833609435
MGTA;Magenta Therapeutics, Inc.;-7.024793388429757
PRPL;Purple Innovation, Inc.;-7.038520408674231
LEVL;Level One Bancorp, Inc.;-7.10868079289132
SPWH;"Sportsman&#39;s Warehouse Holdings, Inc.";-7.114250098678227
ESRX;Express Scripts Holding Company;-7.150486343156743
PRQR;ProQR Therapeutics N.V.;-7.157915780201449
NXEOU;Nexeo Solutions, Inc.;-7.174596299075162
CHI;Calamos Convertible Opportunities and Income Fund;-7.232699970982324
HPT;Hospitality Properties Trust;-7.242684328197541
XRAY;DENTSPLY SIRONA Inc.;-7.251147639465444
RMCF;Rocky Mountain Chocolate Factory, Inc.;-7.278903500708026
LAWS;Lawson Products, Inc.;-7.33743977409749
TIPT;Tiptree Inc.;-7.36327806398792
BLCN;Reality Shares Nasdaq NextGen Economy ETF;-7.381447422680409
YDIV;First Trust International Multi-Asset Diversified Income Index;-7.3904568381669264
REGN;Regeneron Pharmaceuticals, Inc.;-7.393718484344191
PDBC;Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET;-7.55484235795349
PPH;VanEck Vectors Pharmaceutical ETF;-7.61527559186419
EMIF;iShares S&P Emerging Markets Infrastructure Index Fund;-7.652613840621427
GOGL;Golden Ocean Group Limited;-7.852501165835065
AQXP;Aquinox Pharmaceuticals, Inc.;-7.858148724606494
ATRO;Astronics Corporation;-7.903677623525056
FCAN;First Trust Canada AlphaDEX Fund;-7.906796947300421
UTHR;United Therapeutics Corporation;-7.955216378773798
DWCR;Arrow DWA Country Rotation ETF;-7.956797171494372
PID;Invesco International Dividend Achievers ETF;-8.015778830017084
CLMT;Calumet Specialty Products Partners, L.P.;-8.024691358024683
SOHO;Sotherly Hotels Inc.;-8.068081155659513
BGFV;Big 5 Sporting Goods Corporation;-8.104178466206363
JSYNU;Jensyn Acquistion Corp.;-8.236612709428385
CG;The Carlyle Group L.P.;-8.351724937580151
AVRO;AVROBIO, Inc.;-8.461544600591537
BELFB;Bel Fuse Inc.;-8.549676586632913
MBSD;FlexShares Disciplined Duration MBS Index Fund;-8.5535100454956
CNAT;Conatus Pharmaceuticals Inc.;-8.717464336727886
VCTR;Victory Capital Holdings, Inc.;-8.793103448275858
ESBK;Elmira Savings Bank NY (The);-9.009795179133334
ICLN;iShares S&P Global Clean Energy Index Fund;-9.034592711228925
CSA;VictoryShares US Small Cap Volatility Wtd ETF;-9.043966540285616
KBWD;Invesco KBW High Dividend Yield Financial ETF;-9.219913338162556
GSKY;GreenSky, Inc.;-9.460620314185789
ESTR;Estre Ambiental, Inc.;-9.58839924130777
ANIK;Anika Therapeutics Inc.;-9.592225451091586
FDUS;Fidus Investment Corporation;-9.636696083012552
WMIH;WMIH Corp.;-9.709439391933557
CORE;Core-Mark Holding Company, Inc.;-9.751354040693627
BLMN;"Bloomin&#39; Brands, Inc.";-9.760048720174169
KHC;The Kraft Heinz Company;-9.76272302334425
PXS;Pyxis Tankers Inc.;-9.774791675326483
CLNE;Clean Energy Fuels Corp.;-9.847514863399354
ROSEU;Rosehill Resources Inc.;-9.857904085257545
UIHC;United Insurance Holdings Corp.;-9.874286481571616
TNAV;Telenav, Inc.;-9.896504867099964
DOGZ;Dogness (International) Corporation;-9.935943060498218
GNMK;GenMark Diagnostics, Inc.;-10.036224524632637
ATAI;ATA Inc.;-10.582723721660685
STPP;Barclays PLC;-10.604256026659385
LALT;Invesco Multi-Strategy Alternative ETF;-10.66189044390272
GECC;Great Elm Capital Corp.;-10.810810810810807
PLLL;Piedmont Lithium Limited;-10.884786760025463
KNSA;Kiniksa Pharmaceuticals, Ltd.;-10.888541904907115
SIGM;Sigma Designs, Inc.;-11.306443040287135
BMLP;Bank Of Montreal;-11.344449117364078
WVVIP;Willamette Valley Vineyards, Inc.;-11.347517730496449
HOVNP;Hovnanian Enterprises Inc;-11.406779734152437
MSTR;MicroStrategy Incorporated;-11.442233414703452
DGICA;Donegal Group, Inc.;-11.515402138848899
MCEF;First Trust Municipal CEF Income Opportunity ETF;-11.592961760898305
CNAC;Constellation Alpha Capital Corp.;-11.639257294429697
CDMO;Avid Bioservices, Inc.;-11.6543801117855
STDY;SteadyMed Ltd.;-11.688385362455975
RDUS;Radius Health, Inc.;-11.720854935282333
MDXG;MiMedx Group, Inc;-11.735483730872858
FORK;Fuling Global Inc.;-11.956679627219359
CASA;Casa Systems, Inc.;-11.967650240843682
EIDX;Eidos Therapeutics, Inc.;-12.024225258467766
SYNA;Synaptics Incorporated;-12.162480851627592
CPTAG;Capitala Finance Corp.;-12.193066197308937
ZEAL;Zealand Pharma A/S;-12.342792618725184
GMLP;Golar LNG Partners LP;-12.384184352458604
ASV;ASV Holdings, Inc.;-12.56810682219323
GT;The Goodyear Tire & Rubber Company;-12.631085974081941
FTEO;FRONTEO, Inc.;-12.725713671539125
BIOS;BioScrip, Inc.;-12.940202866170026
MPVD;Mountain Province Diamonds Inc.;-12.998886615660034
SEAC;SeaChange International, Inc.;-13.022389305864024
MIND;Mitcham Industries, Inc.;-13.087332873840914
ACOR;Acorda Therapeutics, Inc.;-13.188577203453264
SHLO;Shiloh Industries, Inc.;-13.204485296993923
LOVE;The Lovesac Company;-13.50562734472696
FENC;Fennec Pharmaceuticals Inc.;-13.642857142857153
XPLR;Xplore Technologies Corp;-13.646059583091741
TCPC;TCP Capital Corp.;-13.649955982753454
QIWI;QIWI plc;-13.681554052846366
PICO;PICO Holdings Inc.;-13.689459782126733
PRTO;Proteon Therapeutics, Inc.;-13.763215893305244
SANW;S&W Seed Company;-13.958858791931945
UGLD;Credit Suisse AG;-13.979496671188159
JRSH;Jerash Holdings (US), Inc.;-14.086146682188598
SNNA;Sienna Biopharmaceuticals, Inc.;-14.097880406686201
CLLS;Cellectis S.A.;-14.13873939872569
HX;Hexindai Inc.;-14.150643387343209
HPJ;Highpower International Inc;-14.177770673904156
CRAY;Cray Inc;-14.208773273723025
SNH;Senior Housing Properties Trust;-14.20942707415277
CKPT;Checkpoint Therapeutics, Inc.;-14.297927461139906
MHLD;Maiden Holdings, Ltd.;-14.351201928991387
PFSW;PFSweb, Inc.;-14.353989819324582
PCTI;PC-Tel, Inc.;-14.361198324942528
RIBT;RiceBran Technologies;-14.391711801003837
CRON;Cronos Group Inc.;-14.435695538057743
RARX;Ra Pharmaceuticals, Inc.;-14.511947425992055
GSM;Ferroglobe PLC;-14.54938452404069
TMSR;TMSR Holding Company Limited;-14.629613281033812
SGRP;SPAR Group, Inc.;-14.680284392919603
SALM;Salem Media Group, Inc.;-14.685165366597431
SRAX;Social Reality, Inc.;-14.743283509993375
ISSC;Innovative Solutions and Support, Inc.;-14.764411662222557
EFII;Electronics for Imaging, Inc.;-14.765105773758052
ANDE;The Andersons, Inc.;-14.948185582654169
SYMC;Symantec Corporation;-15.004843178802645
IGLD;Internet Gold Golden Lines Ltd.;-15.032273495957853
BRQS;Borqs Technologies, Inc. ;-15.193798449612402
PACB;Pacific Biosciences of California, Inc.;-15.281895898509916
AMOV;America Movil, S.A.B. de C.V.;-15.60169482102917
LMRK;Landmark Infrastructure Partners LP;-15.616473712344089
NXEO;Nexeo Solutions, Inc.;-15.660914474740409
INSG;Inseego Corp.;-15.723529983151977
BPY;Brookfield Property Partners L.P.;-15.743389458073437
MDIV;First Trust Multi-Asset Diversified Income Index Fund;-15.766508605932827
UEPS;Net 1 UEPS Technologies, Inc.;-15.768922510549316
BCLI;Brainstorm Cell Therapeutics Inc.;-15.790656682919291
LCUT;Lifetime Brands, Inc.;-15.812583995860791
NTGN;Neon Therapeutics, Inc.;-16.0
IKNX;Ikonics Corporation;-16.062491192065835
REDU;RISE Education Cayman Ltd;-16.064786908375467
GPRE;Green Plains, Inc.;-16.240970737757507
ATNI;ATN International, Inc.;-16.2540099076884
ADES;Advanced Emissions Solutions, Inc.;-16.359950347820813
BTAI;BioXcel Therapeutics, Inc.;-16.59111514052583
PPC;"Pilgrim&#39;s Pride Corporation";-16.632936329601208
MVIS;Microvision, Inc.;-16.720496172165504
KTOV;Kitov Pharma Ltd.;-16.78538983408498
ECOR;electroCore, Inc.;-16.826196473551633
ATLC;Atlanticus Holdings Corporation;-16.90429386281923
ITRM;Iterum Therapeutics plc;-16.96498054474708
AMBA;Ambarella, Inc.;-17.003136464202314
IIIV;i3 Verticals, Inc.;-17.057220708446877
WSTG;Wayside Technology Group, Inc.;-17.068642578799086
AUTO;AutoWeb, Inc.;-17.279586191985622
NYMT;New York Mortgage Trust, Inc.;-17.312245937182723
ALKS;Alkermes plc;-17.33076364952136
HALL;Hallmark Financial Services, Inc.;-17.447779021069636
DVCR;Diversicare Healthcare Services Inc.;-17.55647489626172
MTSI;MACOM Technology Solutions Holdings, Inc.;-17.68123960266827
CMCT;CIM Commercial Trust Corporation;-17.711171662125352
LFVN;Lifevantage Corporation;-17.743036928377947
TOUR;Tuniu Corporation;-17.761748892921688
SECO;Secoo Holding Limited;-17.806779661016947
AGNC;AGNC Investment Corp.;-17.98684856376886
CFBI;Community First Bancshares, Inc.;-18.001920564083917
TESS;TESSCO Technologies Incorporated;-18.034145048783913
AREX;Approach Resources Inc.;-18.054487883446825
BIIB;Biogen Inc.;-18.11202842858404
MTRX;Matrix Service Company;-18.211738279369868
SYPR;Sypris Solutions, Inc.;-18.414322250639415
QCOM;QUALCOMM Incorporated;-18.649280104409385
ASPS;Altisource Portfolio Solutions S.A.;-18.68339124224518
FOMX;Foamix Pharmaceuticals Ltd.;-18.757193735041582
DGLD;Credit Suisse AG;-18.76820293924355
SRRA;Sierra Oncology, Inc.;-18.95786748952915
RCMT;RCM Technologies, Inc.;-19.06303818704248
FTGC;First Trust Global Tactical Commodity Strategy Fund;-19.15089275650719
YLCO;Global X Yieldco Index ETF;-19.220557398352696
PRTS;U.S. Auto Parts Network, Inc.;-19.230455796614585
MFIN;Medallion Financial Corp.;-19.293745780274804
NURO;NeuroMetrix, Inc.;-19.29888312852023
ZLAB;Zai Lab Limited;-19.541103432435534
BWEN;Broadwind Energy, Inc.;-19.605651896553717
ARRS;ARRIS International plc;-19.632049202637262
HAYN;Haynes International, Inc.;-19.713733800102816
RELV;"Reliv&#39; International, Inc.";-19.73629637634486
QTNT;Quotient Limited;-19.76713955161155
DISCA;Discovery, Inc.;-19.796347042147076
QRTEA;Qurate Retail, Inc.;-19.80347769476485
FUV;Arcimoto, Inc.;-19.898175264699262
LAZY;Lazydays Holdings, Inc.;-19.909909909909913
BKEPP;Blueknight Energy Partners L.P., L.L.C.;-19.991348152612673
UAE;iShares MSCI UAE ETF;-20.029148109508313
ICLK;iClick Interactive Asia Group Limited;-20.032894736842096
NATR;"Nature&#39;s Sunshine Products, Inc.";-20.16096969881586
DAKT;Daktronics, Inc.;-20.456263845891954
SMSI;Smith Micro Software, Inc.;-20.546233634044796
POLA;Polar Power, Inc.;-20.58659419170862
WBA;Walgreens Boots Alliance, Inc.;-20.680328334580054
VRNT;Verint Systems Inc.;-20.797422206497217
FTRI;First Trust Indxx Global Natural Resources Income ETF;-20.970619294415037
ROSE;Rosehill Resources Inc.;-21.012285735304943
SGRY;Surgery Partners, Inc.;-21.1591359442332
NTCT;NetScout Systems, Inc.;-21.2365251386163
TAYD;Taylor Devices, Inc.;-21.247113163972287
STKL;SunOpta, Inc.;-21.429901546906777
GLIBA;GCI Liberty, Inc.;-21.695323953447982
OCSI;Oaktree Strategic Income Corporation;-21.720135764096213
QRTEB;Qurate Retail, Inc.;-21.77328843995511
SGMA;SigmaTron International, Inc.;-21.826280623608028
SHPG;Shire plc;-21.847059722869872
AFSI;AmTrust Financial Services, Inc.;-22.06306246267257
HTLD;Heartland Express, Inc.;-22.34370981447394
VRTS;Virtus Investment Partners, Inc.;-22.41796333247852
AY;Atlantica Yield plc;-22.419895941239517
LBTYB;Liberty Global plc;-22.54495587579774
FEMB;First Trust Emerging Markets Local Currency Bond ETF;-22.675156856760466
TAPR;Barclays PLC;-22.856006789083494
MIK;The Michaels Companies, Inc.;-22.92078349500072
THST;Truett-Hurst, Inc.;-22.92768343219307
CCNI;Command Center, Inc.;-22.975059085357984
JMBA;Jamba, Inc.;-22.983421185935853
RSYS;RadiSys Corporation;-23.1072044309021
IMV;IMV Inc.;-23.14674735249622
EVK;Ever-Glory International Group, Inc.;-23.201088921616048
GRPN;Groupon, Inc.;-23.27867717112165
AAL;American Airlines Group, Inc.;-23.302613840559403
NITE;Nightstar Therapeutics plc;-23.382113821138212
CRIS;Curis, Inc.;-23.42248178510404
SBRA;Sabra Health Care REIT, Inc.;-23.422955151413205
IEP;Icahn Enterprises L.P.;-23.433275597779613
WDC;Western Digital Corporation;-23.452986103911478
MGTX;MeiraGTx Holdings plc;-23.599999999999994
CSSE;Chicken Soup for the Soul Entertainment, Inc.;-23.616843579000644
PNNT;PennantPark Investment Corporation;-23.783805611487132
SRNE;Sorrento Therapeutics, Inc.;-23.840591527205575
NDRA;ENDRA Life Sciences Inc.;-23.86946386946387
CRZO;Carrizo Oil & Gas, Inc.;-23.88282856172642
GLDD;Great Lakes Dredge & Dock Corporation;-23.936339916158623
PSEC;Prospect Capital Corporation;-23.971067903086563
DISCK;Discovery, Inc.;-23.983359861890165
LLIT;Lianluo Smart Limited;-24.004892461458468
TRMT;Tremont Mortgage Trust;-24.097073311095812
ACHC;Acadia Healthcare Company, Inc.;-24.122551443925367
WHLRP;Wheeler Real Estate Investment Trust, Inc.;-24.12962390167968
NCMI;National CineMedia, Inc.;-24.18194200697284
INSE;Inspired Entertainment, Inc.;-24.246061477847306
KPTI;Karyopharm Therapeutics Inc.;-24.43062618801939
TRIL;Trillium Therapeutics Inc.;-24.52350099031156
HSON;Hudson Global, Inc.;-24.851663348458658
CMFN;CM Finance Inc;-24.934918640667078
BOSC;B.O.S. Better Online Solutions;-24.959876307351387
NHLD;National Holdings Corporation;-25.229004047751914
TAOP;Taoping Inc.;-25.287356321839084
DBVT;DBV Technologies S.A.;-25.40580260650458
AAME;Atlantic American Corporation;-25.46416390275914
BOXL;Boxlight Corporation;-25.472663695166048
AHPI;Allied Healthcare Products, Inc.;-25.61622573599783
SSP;E.W. Scripps Company (The);-25.624390456213234
TTNP;Titan Pharmaceuticals, Inc.;-25.701572722266576
DYNT;Dynatronics Corporation;-25.8287475236628
NTEC;Intec Pharma Ltd.;-25.844155844155807
MTSC;MTS Systems Corporation;-25.845697490182857
VOD;Vodafone Group Plc;-26.006777937143738
UNIT;Uniti Group Inc.;-26.06993689210575
INDU;Industrea Acquisition Corp.;-26.090520860645498
RCON;Recon Technology, Ltd.;-26.171133136469265
PEGI;Pattern Energy Group Inc.;-26.198901580577882
EVLO;Evelo Biosciences, Inc.;-26.25
WHLRD;Wheeler Real Estate Investment Trust, Inc.;-26.278003845150423
EIGI;Endurance International Group Holdings, Inc.;-26.770560167596507
SMCI;Super Micro Computer, Inc.;-26.99829631937007
PYDS;Payment Data Systems, Inc.;-27.042804589496512
COWN;Cowen Inc.;-27.108809564856585
ZIOP;ZIOPHARM Oncology Inc;-27.181395082004045
ICPT;Intercept Pharmaceuticals, Inc.;-27.201598515920907
AINV;Apollo Investment Corporation;-27.323343195138747
PTNR;Partner Communications Company Ltd.;-27.428545767531475
PRAA;PRA Group, Inc.;-27.45836682792408
MARPS;Marine Petroleum Trust;-27.510916483066808
SOHU;Sohu.com Limited ;-27.765324529418812
TYPE;Monotype Imaging Holdings Inc.;-27.805740327509184
ELON;Echelon Corporation;-27.837212989825133
GASS;StealthGas, Inc.;-27.937420130931066
GILD;Gilead Sciences, Inc.;-28.11676275256744
HWC;Hancock Whitney Corporation;-28.117437258757036
PKOH;Park-Ohio Holdings Corp.;-28.227880739017984
ERIC;Ericsson;-28.424581657624458
HJLI;Hancock Jaffe Laboratories, Inc.;-28.43511450381679
IFMK;iFresh Inc.;-28.455612020829406
YGYI;Youngevity International, Inc.;-28.81327553217227
NAVI;Navient Corporation;-28.91329579746167
FEIM;Frequency Electronics, Inc.;-29.164890580878193
CBAK;CBAK Energy Technology, Inc.;-29.238005062380992
FTAG;First Trust Indxx Global Agriculture ETF;-29.35100430842366
BSQR;BSQUARE Corporation;-29.451454935986213
CRVS;Corvus Pharmaceuticals, Inc.;-29.555235792808233
ARLP;Alliance Resource Partners, L.P.;-29.7828924742696
ARII;American Railcar Industries, Inc.;-29.819197683557064
APRI;Apricus Biosciences, Inc.;-29.865881407163968
QAT;iShares MSCI Qatar ETF;-29.899810006829327
CUBA;The Herzfeld Caribbean Basin Fund, Inc.;-29.996511877884842
PETZ;TDH Holdings, Inc.;-30.068036054775533
EDGW;Edgewater Technology, Inc.;-30.123597470873122
VOXX;VOXX International Corporation;-30.495022236914977
BHF;Brighthouse Financial, Inc.;-30.518464731002766
ACRX;AcelRx Pharmaceuticals, Inc.;-30.558547374320014
AFH;Atlas Financial Holdings, Inc.;-30.65396430897212
CRWS;Crown Crafts, Inc.;-30.69103411341095
ELTK;Eltek Ltd.;-30.815350613354113
ADTN;ADTRAN, Inc.;-30.8594433672136
IONS;Ionis Pharmaceuticals, Inc.;-31.00812947052188
ALCO;Alico, Inc.;-31.034897976415195
HRZN;Horizon Technology Finance Corporation;-31.453171105120546
CALA;Calithera Biosciences, Inc.;-31.542266872382697
EFBI;Eagle Financial Bancorp, Inc.;-31.571315396007336
CTHR;Charles & Colvard Ltd.;-31.95105558132755
EPZM;Epizyme, Inc.;-32.09217597619519
BOJA;"Bojangles&#39;, Inc.";-32.09389319869885
ZYNE;Zynerba Pharmaceuticals, Inc.;-32.10929604386759
CLXT;Calyxt, Inc.;-32.1225732130806
EMITF;Elbit Imaging Ltd.;-32.15024396949153
LYL;Dragon Victory International Limited;-32.166301969365435
OIIM;O2Micro International Limited;-32.296068430817726
IMOS;ChipMOS TECHNOLOGIES INC.;-32.297706585285084
DNLI;Denali Therapeutics Inc.;-32.541917283732914
AMR;Alta Mesa Resources, Inc.;-32.64094955489614
OXLC;Oxford Lane Capital Corp.;-32.65149089454222
AZRX;AzurRx BioPharma, Inc.;-32.71989546898551
